date,mean_temp,max_temp,min_temp,mean_hum,max_hum,min_hum,mean_pres,max_pres,min_pres,rain,mean_speed_wind,dir_wind,max_gust_wind
2018-11-14,11.3,11.4,11.2,72.7,88,47,1024.1,1027.2,1021.2,0.0,4.6,WNW,11.3
2018-11-15,11.0,11.0,10.9,57.4,76,37,1021.8,1022.9,1020.3,0.0,7.4,WNW,16.5
2018-11-16,8.2,8.3,8.1,75.3,91,57,1024.2,1025.1,1023.0,0.4,2.0,W,5.7
2018-11-17,6.9,6.9,6.8,64.8,87,48,1025.6,1026.6,1024.9,0.0,1.2,E,4.8
2018-11-18,5.7,5.8,5.7,90.1,97,72,1017.0,1024.9,1009.4,20.6,2.0,WNW,5.8
2018-11-19,7.6,7.7,7.5,87.4,97,64,1013.6,1018.1,1009.2,0.2,1.4,WNW,4.7
2018-11-20,11.2,11.2,11.1,91.8,94,84,1016.7,1018.8,1012.4,1.8,2.6,ENE,6.7
2018-11-21,12.0,12.1,11.9,93.0,97,88,1010.5,1014.1,1008.1,7.8,5.5,W,12.7
2018-11-22,8.5,8.6,8.5,86.0,91,77,1018.5,1022.4,1014.1,0.0,0.5,WNW,2.1
2018-11-23,9.8,9.9,9.8,84.2,95,61,1024.7,1026.8,1022.4,0.0,1.1,WSW,3.7
2018-11-24,9.2,9.2,9.1,89.8,96,82,1024.5,1026.5,1022.0,1.0,0.7,ENE,2.0
2018-11-25,10.7,10.7,10.7,90.2,95,80,1017.1,1021.9,1010.5,1.6,1.1,ENE,2.8
2018-11-26,12.5,12.5,12.4,94.3,97,84,1005.8,1010.5,1003.5,5.0,1.8,NNE,4.9
2018-11-27,12.4,12.5,12.4,94.3,96,90,1003.9,1005.6,1002.5,11.0,3.7,ENE,7.7
2018-11-28,7.2,7.3,7.2,88.3,96,78,1010.0,1020.8,1002.7,2.4,8.2,WNW,21.0
2018-11-29,3.7,3.7,3.7,81.1,90,73,1025.6,1027.1,1021.0,0.2,1.4,WNW,10.8
2018-11-30,3.1,3.1,3.0,73.2,84,55,1023.5,1025.6,1021.9,0.0,2.2,WNW,8.4
2018-12-01,4.2,4.3,4.2,79.1,88,63,1022.6,1023.5,1021.3,0.0,0.3,WNW,1.6
2018-12-02,5.2,5.3,5.1,78.8,89,57,1022.0,1023.4,1020.6,0.0,0.8,NE,2.6
2018-12-03,5.2,5.3,5.1,77.4,91,47,1018.2,1021.0,1015.8,0.0,1.7,NE,4.3
2018-12-04,6.7,6.7,6.6,77.9,87,63,1013.7,1015.7,1012.3,0.0,0.9,NW,2.8
2018-12-05,8.1,8.2,8.0,66.9,84,51,1018.2,1022.3,1014.2,0.0,18.6,WNW,32.7
2018-12-06,4.1,4.2,4.0,66.1,82,49,1023.2,1024.9,1021.6,0.0,5.3,WNW,12.8
2018-12-07,2.9,2.9,2.8,70.3,85,43,1023.1,1025.7,1019.4,0.0,1.4,NE,3.7
2018-12-08,4.3,4.4,4.2,76.2,86,64,1015.6,1019.5,1012.7,0.0,0.5,ENE,1.5
2018-12-09,6.2,6.3,6.1,80.4,93,56,1010.1,1012.7,1007.0,0.6,3.8,WNW,9.8
2018-12-10,5.1,5.2,5.0,84.0,94,71,1007.1,1012.0,1004.6,3.2,11.9,WNW,21.0
2018-12-11,3.9,4.0,3.8,64.1,78,46,1014.0,1017.4,1011.3,0.0,15.6,WNW,28.5
2018-12-12,3.2,3.3,3.1,60.1,76,42,1019.7,1022.1,1017.4,0.0,7.6,WNW,15.9
2018-12-13,2.1,2.2,2.1,77.6,92,55,1020.8,1022.3,1019.2,1.2,1.4,ENE,3.3
2018-12-14,5.2,5.2,5.1,95.5,97,92,1019.0,1019.8,1018.0,3.2,0.3,ENE,0.9
2018-12-15,8.5,8.5,8.4,97.6,98,97,1015.4,1018.2,1012.2,0.6,0.4,SSE,1.5
2018-12-16,4.8,4.9,4.8,92.3,98,77,1013.2,1016.6,1011.0,10.8,10.9,WNW,20.7
2018-12-17,2.4,2.5,2.4,80.5,87,71,1017.0,1018.4,1015.3,0.0,4.7,WNW,11.3
2018-12-18,0.9,1.0,0.9,90.0,95,83,1020.1,1023.0,1017.0,5.6,13.4,WNW,26.4
2018-12-19,1.5,1.6,1.4,81.0,92,64,1025.2,1027.7,1022.5,0.0,3.4,WNW,11.4
2018-12-20,3.6,3.7,3.5,85.6,93,69,1028.0,1029.3,1026.8,0.0,0.3,SE,1.6
2018-12-21,4.5,4.6,4.5,85.3,92,72,1027.7,1029.2,1025.7,0.0,1.2,NNW,2.8
2018-12-22,4.0,4.1,3.9,87.2,93,75,1023.1,1025.7,1020.8,0.0,1.7,NNW,3.4
2018-12-23,8.5,8.6,8.4,74.1,92,54,1022.5,1023.8,1020.6,0.0,4.2,WNW,8.6
2018-12-24,9.0,9.1,8.9,72.9,85,53,1015.3,1022.3,1009.9,0.0,7.8,ENE,14.1
2018-12-25,3.3,3.4,3.2,62.5,80,47,1020.5,1025.2,1015.6,0.0,23.7,WNW,40.8
2018-12-26,2.3,2.4,2.2,64.7,77,48,1025.9,1028.1,1023.9,0.0,7.1,WNW,18.5
2018-12-27,3.3,3.4,3.2,66.8,83,52,1025.1,1026.9,1023.0,0.0,4.4,WNW,15.3
2018-12-28,3.2,3.4,3.1,72.5,87,53,1022.9,1026.2,1020.1,0.0,1.6,WNW,5.5
2018-12-29,6.8,7.0,6.7,62.0,78,42,1022.0,1024.3,1019.6,0.0,13.4,WNW,25.1
2018-12-30,3.7,3.8,3.6,70.7,85,42,1023.3,1024.4,1022.3,0.0,1.3,NE,4.0
2018-12-31,3.6,3.7,3.5,74.0,85,61,1021.9,1023.0,1021.0,0.0,0.2,ENE,1.1
2019-01-01,4.0,4.1,3.9,65.1,78,46,1021.4,1023.8,1017.5,0.0,2.9,WNW,8.1
2019-01-02,2.7,2.8,2.6,68.3,87,48,1013.2,1017.6,1010.2,0.0,3.6,WNW,11.8
2019-01-03,0.1,0.1,0.1,90.9,96,83,1012.2,1015.5,1010.3,0.0,10.4,W,16.8
2019-01-04,-2.7,-2.6,-2.7,91.4,95,80,1020.0,1021.8,1015.6,0.0,9.9,WNW,21.1
2019-01-05,-4.5,-4.4,-4.5,92.7,95,89,1017.4,1020.1,1014.4,0.0,9.2,WNW,16.3
2019-01-06,-2.0,-1.9,-2.1,82.4,94,72,1013.9,1017.5,1011.7,0.8,10.1,WNW,20.6
2019-01-07,-3.2,-3.2,-3.3,75.7,87,66,1021.4,1025.5,1017.4,0.0,12.3,WNW,23.1
2019-01-08,-5.6,-5.5,-5.7,72.4,83,52,1021.5,1025.7,1016.5,0.4,1.3,WNW,4.4
2019-01-09,-2.7,-2.7,-2.8,88.2,96,75,1009.4,1016.5,1003.2,0.0,2.0,NE,4.2
2019-01-10,1.1,1.2,1.1,96.9,97,96,1005.2,1010.6,1002.7,9.4,0.4,WNW,1.3
2019-01-11,0.7,0.8,0.7,80.8,97,71,1015.1,1017.7,1010.8,1.6,7.7,WNW,18.1
2019-01-12,-0.8,-0.7,-0.8,74.5,85,69,1014.8,1017.1,1013.2,0.0,9.6,WNW,22.6
2019-01-13,-1.1,-0.9,-1.2,74.0,86,52,1010.8,1014.1,1006.8,0.2,1.6,NE,3.8
2019-01-14,0.1,0.2,0.0,78.4,85,61,1003.5,1006.7,1001.9,0.0,3.2,NE,6.7
2019-01-15,0.8,0.8,0.7,63.2,82,49,1009.7,1018.5,1004.4,0.0,20.9,WNW,41.2
2019-01-16,3.1,3.2,2.9,59.4,73,45,1018.9,1020.1,1017.1,0.0,7.4,W,15.3
2019-01-17,4.2,4.3,4.0,63.0,76,41,1019.5,1020.8,1018.6,0.0,1.0,NE,1.8
2019-01-18,4.0,4.1,3.9,74.1,80,61,1018.1,1019.3,1017.1,0.0,2.2,NE,3.7
2019-01-19,6.4,6.5,6.3,78.7,89,63,1018.3,1019.6,1017.5,0.2,1.2,NNE,2.7
2019-01-20,7.2,7.2,7.1,92.0,96,88,1015.3,1017.6,1013.8,0.4,1.3,NNE,3.0
2019-01-21,6.2,6.3,6.1,88.1,97,71,1016.7,1018.2,1015.2,1.0,1.8,NNE,4.5
2019-01-22,6.5,6.5,6.5,93.7,96,89,1012.3,1017.8,1006.5,13.2,4.5,ENE,9.7
2019-01-23,8.1,8.1,8.0,93.0,96,80,1001.2,1006.7,993.3,3.8,4.7,ENE,9.0
2019-01-24,9.2,9.3,9.2,79.0,90,56,995.8,1000.6,992.4,0.0,4.3,E,9.4
2019-01-25,7.8,7.9,7.7,91.4,96,79,995.1,999.7,992.4,22.6,11.8,ENE,20.9
2019-01-26,0.1,0.1,0.1,89.9,96,84,1001.2,1006.6,996.3,5.0,4.4,WNW,8.1
2019-01-27,3.3,3.4,3.2,80.7,93,58,1008.9,1010.0,1006.8,0.2,1.6,W,4.6
2019-01-28,7.0,7.0,6.9,86.7,94,76,1006.4,1009.4,1004.7,0.0,2.1,NE,4.4
2019-01-29,8.9,8.9,8.8,92.2,97,82,1003.9,1005.7,999.8,6.2,3.9,NE,7.5
2019-01-30,8.0,8.1,8.0,93.4,97,85,1000.4,1002.8,998.9,15.0,3.5,E,7.9
2019-01-31,5.1,5.1,5.0,96.9,98,92,1004.7,1012.3,1002.2,2.0,1.7,NNW,3.4
2019-02-01,7.2,7.3,7.1,74.0,91,50,1016.0,1017.6,1012.4,0.0,4.4,NE,8.3
2019-02-02,9.5,9.6,9.4,79.2,91,64,1016.6,1017.7,1015.5,0.0,2.6,NE,5.4
2019-02-03,11.6,11.7,11.5,85.9,92,72,1016.2,1018.3,1014.9,0.0,2.6,NE,6.2
2019-02-04,12.3,12.4,12.2,86.3,94,72,1019.3,1020.5,1018.2,0.0,2.8,E,6.2
2019-02-05,10.3,10.4,10.2,79.2,94,58,1017.3,1020.2,1011.5,0.0,3.8,WNW,9.2
2019-02-06,6.6,6.7,6.6,86.0,92,77,1016.1,1019.7,1010.9,1.6,0.9,WNW,5.2
2019-02-07,6.3,6.3,6.2,80.3,90,59,1019.7,1020.7,1019.2,0.0,3.1,WNW,8.9
2019-02-08,5.3,5.3,5.2,86.8,93,77,1019.6,1021.4,1018.7,0.0,1.6,SSE,3.8
2019-02-09,5.2,5.3,5.1,77.6,94,54,1021.6,1022.7,1020.5,0.0,2.2,WSW,5.1
2019-02-10,6.1,6.2,6.0,78.4,93,52,1020.8,1022.9,1017.3,0.0,3.2,NNW,7.1
2019-02-11,9.0,9.1,8.9,80.4,93,66,1011.3,1017.4,1006.0,0.6,3.9,NNW,9.0
2019-02-12,5.7,5.8,5.7,66.6,93,41,1013.5,1021.0,1006.8,0.0,21.6,WNW,37.6
2019-02-13,3.7,3.8,3.6,53.3,72,34,1024.7,1028.9,1021.0,0.0,14.4,WNW,29.3
2019-02-14,4.3,4.4,4.2,61.5,73,44,1026.4,1028.9,1023.9,0.0,13.6,WNW,28.1
2019-02-15,4.9,5.0,4.8,62.5,79,37,1025.5,1028.2,1023.6,0.0,3.0,WNW,9.3
2019-02-16,5.5,5.7,5.4,60.6,82,39,1028.6,1030.0,1027.1,0.0,1.5,WNW,6.8
2019-02-17,6.2,6.3,6.1,65.0,86,39,1026.7,1028.9,1024.6,0.0,1.6,WNW,4.8
2019-02-18,9.0,9.1,8.9,58.7,77,33,1023.9,1025.4,1022.2,0.0,2.8,NE,6.8
2019-02-19,9.4,9.6,9.3,60.3,78,34,1021.9,1023.8,1020.3,0.0,2.4,SSW,5.9
2019-02-20,10.6,10.7,10.5,55.4,82,28,1019.7,1021.7,1017.8,0.0,5.9,W,12.1
2019-02-21,10.0,10.1,9.9,47.1,64,30,1022.8,1024.1,1021.7,0.0,8.0,WNW,17.8
2019-02-22,7.5,7.6,7.3,62.5,78,44,1017.2,1022.6,1014.0,0.0,12.7,WNW,22.4
2019-02-23,0.3,0.4,0.3,79.9,94,63,1024.9,1032.6,1014.2,0.2,10.9,WNW,23.6
2019-02-24,-1.8,-1.7,-1.8,64.4,80,53,1033.3,1034.8,1032.4,0.0,4.7,WNW,11.4
2019-02-25,0.0,0.1,-0.1,60.7,81,47,1030.2,1032.6,1026.6,0.0,2.3,WNW,9.1
2019-02-26,6.4,6.5,6.3,45.5,67,32,1019.1,1026.6,1013.2,0.0,14.9,WNW,32.5
2019-02-27,7.1,7.2,7.0,51.8,75,34,1017.8,1021.0,1014.6,0.0,4.5,WNW,13.9
2019-02-28,7.8,7.9,7.6,56.9,80,29,1016.1,1020.7,1012.2,0.0,7.0,WNW,15.1
2019-03-01,11.6,11.7,11.4,47.8,72,29,1009.5,1012.2,1007.1,0.0,5.6,WNW,12.0
2019-03-02,10.9,11.0,10.8,51.6,66,39,1009.7,1015.4,1006.3,0.0,5.0,WNW,12.8
2019-03-03,8.2,8.4,8.1,53.4,73,34,1017.7,1019.0,1015.5,0.0,5.3,WNW,13.5
2019-03-04,7.9,8.0,7.7,63.7,84,33,1016.1,1018.7,1013.7,0.0,2.8,ENE,8.3
2019-03-05,10.4,10.6,10.3,68.2,91,39,1014.0,1016.4,1012.4,0.0,2.8,NE,8.6
2019-03-06,13.2,13.3,13.0,57.4,79,33,1018.5,1021.5,1016.1,0.0,2.8,ENE,8.3
2019-03-07,12.9,13.0,12.8,69.5,93,44,1021.5,1023.1,1019.9,0.0,1.9,SSW,5.9
2019-03-08,11.8,12.0,11.7,85.4,98,58,1021.0,1022.0,1019.4,0.0,1.8,WSW,5.1
2019-03-09,12.6,12.8,12.5,78.2,97,42,1020.6,1022.6,1018.5,0.4,2.1,SSW,5.5
2019-03-10,15.0,15.1,14.8,48.9,83,23,1017.6,1021.3,1013.3,0.0,3.3,SE,9.6
2019-03-11,15.5,15.6,15.3,48.0,64,33,1009.3,1013.2,1004.9,0.0,5.0,WNW,12.1
2019-03-12,5.8,5.9,5.8,77.8,93,61,1008.9,1014.4,1005.3,7.2,14.6,WNW,31.5
2019-03-13,7.7,7.8,7.6,64.6,87,42,1015.6,1016.9,1014.2,0.0,3.9,WNW,12.2
2019-03-14,7.0,7.0,6.9,82.6,94,69,1011.5,1015.6,1008.8,0.2,0.8,E,2.8
2019-03-15,9.3,9.4,9.2,61.1,94,35,1010.0,1013.9,1008.2,0.2,4.6,WNW,11.5
2019-03-16,11.5,11.6,11.3,53.9,70,35,1014.7,1016.7,1013.0,0.0,2.7,SW,6.6
2019-03-17,14.7,14.9,14.6,51.5,68,27,1015.9,1017.7,1014.5,0.0,2.8,NE,7.5
2019-03-18,14.0,14.1,13.8,68.8,94,42,1014.3,1015.4,1012.1,0.0,2.4,NE,6.3
2019-03-19,13.7,13.9,13.6,76.8,96,43,1016.3,1019.6,1014.5,0.2,2.4,W,6.7
2019-03-20,13.8,13.9,13.7,72.5,94,45,1022.2,1026.6,1019.2,0.4,3.0,E,8.6
2019-03-21,13.4,13.5,13.3,65.9,88,47,1028.0,1029.5,1026.2,0.0,2.5,W,7.9
2019-03-22,12.4,12.5,12.3,70.5,87,41,1026.6,1029.7,1023.6,0.0,3.5,SSE,8.6
2019-03-23,12.7,12.8,12.5,62.0,89,31,1021.8,1024.7,1018.5,0.0,3.0,W,8.2
2019-03-24,11.7,11.8,11.6,70.8,91,44,1020.2,1022.7,1017.5,0.0,2.0,ENE,6.7
2019-03-25,11.2,11.3,11.0,74.3,93,47,1013.2,1018.6,1009.4,0.0,2.0,SSW,6.2
2019-03-26,11.3,11.4,11.2,60.1,87,45,1012.2,1018.2,1009.3,0.0,9.2,WNW,20.7
2019-03-27,11.1,11.2,11.0,60.4,89,34,1021.0,1023.3,1018.2,0.0,4.2,WNW,13.3
2019-03-28,9.6,9.7,9.5,64.8,88,47,1023.9,1025.5,1022.5,0.0,3.1,S,8.7
2019-03-29,9.7,9.8,9.5,53.1,78,23,1023.2,1025.6,1019.7,0.0,2.4,NE,8.4
2019-03-30,10.3,10.4,10.1,58.4,82,27,1020.2,1022.9,1016.8,0.0,2.1,ENE,7.1
2019-03-31,12.3,12.4,12.1,55.4,82,28,1015.2,1018.5,1011.5,0.0,2.4,W,8.2
2019-04-01,13.4,13.5,13.3,56.2,81,29,1013.9,1016.6,1011.3,0.0,3.4,NE,8.8
2019-04-02,14.4,14.5,14.2,54.8,73,35,1017.6,1019.0,1015.8,0.0,4.4,NE,11.5
2019-04-03,11.0,11.1,10.9,66.7,88,45,1017.2,1018.9,1015.0,0.0,3.3,SSW,10.3
2019-04-04,10.0,10.1,9.9,73.5,90,45,1015.6,1017.4,1013.7,0.0,3.2,SSW,9.4
2019-04-05,10.7,10.8,10.7,74.6,92,52,1012.9,1014.8,1010.5,0.0,2.3,ENE,6.1
2019-04-06,12.7,12.7,12.6,69.1,86,52,1009.8,1010.4,1009.0,0.0,1.9,SW,5.3
2019-04-07,13.9,14.0,13.8,72.8,93,53,1008.1,1009.2,1006.8,0.0,2.5,SE,6.6
2019-04-08,11.7,11.8,11.7,88.9,97,68,1003.2,1006.7,999.7,8.8,2.8,S,6.1
2019-04-09,11.6,11.7,11.6,90.5,96,80,1000.5,1003.2,998.8,6.8,6.8,WNW,15.2
2019-04-10,14.1,14.2,14.1,80.1,96,51,1005.0,1007.8,1003.0,2.6,2.3,SE,6.5
2019-04-11,14.9,15.0,14.7,70.4,96,44,1008.5,1009.5,1007.2,0.2,3.1,SE,8.8
2019-04-12,12.5,12.6,12.4,79.7,93,57,1009.9,1011.2,1008.6,2.6,3.2,SE,8.9
2019-04-13,13.0,13.1,12.9,77.9,94,45,1010.3,1011.6,1008.4,1.8,3.3,WNW,9.4
2019-04-14,11.6,11.7,11.5,85.6,95,57,1010.9,1013.4,1009.2,2.2,2.0,SSE,4.9
2019-04-15,10.6,10.7,10.6,92.7,97,84,1014.8,1018.0,1012.7,16.0,1.8,W,4.7
2019-04-16,10.9,11.0,10.8,87.5,97,66,1017.3,1018.8,1015.6,1.2,2.1,SW,5.9
2019-04-17,12.8,12.9,12.7,57.6,96,28,1016.6,1019.3,1014.5,0.0,6.8,WNW,14.9
2019-04-18,10.6,10.8,10.5,74.1,92,44,1021.9,1025.2,1019.0,0.0,3.0,WNW,9.0
2019-04-19,13.7,13.8,13.5,60.8,92,38,1023.2,1025.5,1019.8,0.0,7.5,W,16.8
2019-04-20,11.2,11.3,11.1,80.7,93,65,1024.8,1027.6,1023.0,1.6,3.1,SSE,7.7
2019-04-21,11.6,11.8,11.5,71.6,94,39,1023.9,1027.0,1020.9,0.0,2.9,NE,8.5
2019-04-22,13.2,13.2,13.0,67.1,87,44,1020.3,1021.7,1018.6,0.0,3.4,NE,8.9
2019-04-23,12.1,12.2,12.0,75.4,93,55,1022.8,1024.0,1021.4,4.4,5.6,E,12.2
2019-04-24,14.0,14.0,13.9,72.3,90,53,1023.9,1025.1,1022.9,0.0,2.3,SW,6.5
2019-04-25,15.5,15.6,15.4,76.3,91,58,1022.3,1024.1,1020.3,0.0,2.3,NNE,6.5
2019-04-26,18.0,18.1,17.9,73.7,92,51,1018.3,1020.3,1016.2,0.0,2.4,SW,6.8
2019-04-27,16.8,17.0,16.7,79.2,93,54,1013.4,1016.3,1011.0,2.0,2.9,SW,7.3
2019-04-28,16.5,16.6,16.3,53.5,90,25,1011.7,1013.2,1010.0,0.0,3.9,WNW,11.3
2019-04-29,16.9,17.0,16.8,59.0,90,33,1009.6,1011.2,1007.6,0.0,2.7,SSW,8.5
2019-04-30,16.3,16.4,16.2,57.6,91,38,1008.1,1009.4,1006.0,0.0,5.7,SW,14.5
2019-05-01,15.2,15.3,15.1,51.5,72,37,1008.5,1009.5,1006.9,0.0,8.2,WNW,18.1
2019-05-02,16.1,16.2,16.0,55.0,80,30,1010.1,1011.8,1008.7,0.0,11.9,WNW,21.9
2019-05-03,16.6,16.7,16.4,59.2,84,27,1011.3,1013.1,1009.5,0.0,2.3,NE,7.0
2019-05-04,15.1,15.2,15.1,75.7,85,59,1008.1,1010.1,1006.1,0.0,2.2,SSE,6.0
2019-05-05,14.2,14.3,14.2,89.8,95,77,1004.3,1006.0,1003.0,16.4,3.3,ENE,8.1
2019-05-06,15.1,15.2,15.0,73.0,98,37,1004.1,1005.7,1002.1,0.2,6.8,SW,15.3
2019-05-07,10.9,11.0,10.8,68.1,93,48,1011.0,1015.8,1005.6,3.0,20.7,WNW,37.0
2019-05-08,12.6,12.8,12.5,61.7,91,36,1015.7,1017.0,1013.6,0.0,3.3,WNW,11.9
2019-05-09,12.5,12.6,12.4,81.1,94,60,1011.6,1014.9,1007.9,0.0,2.5,NE,6.4
2019-05-10,16.2,16.4,16.1,64.2,95,37,1008.8,1012.5,1007.6,0.0,3.3,WNW,10.9
2019-05-11,17.4,17.6,17.3,56.3,80,26,1014.3,1015.8,1012.6,0.0,3.7,WNW,11.4
2019-05-12,17.5,17.7,17.4,66.5,82,44,1015.2,1016.5,1013.8,0.0,3.1,SW,8.6
2019-05-13,15.8,15.9,15.8,74.2,90,62,1014.0,1015.3,1012.8,0.0,3.3,E,8.4
2019-05-14,16.4,16.5,16.3,81.2,95,61,1010.3,1013.3,1007.9,2.0,3.4,SE,8.1
2019-05-15,16.5,16.7,16.4,76.0,95,48,1009.3,1010.0,1008.4,0.2,2.8,W,8.9
2019-05-16,15.7,15.9,15.6,77.4,92,51,1008.7,1009.4,1007.7,0.0,2.9,W,7.8
2019-05-17,17.2,17.3,17.0,71.0,90,47,1008.6,1010.0,1007.1,0.0,3.5,WNW,11.3
2019-05-18,19.2,19.3,19.0,62.1,90,30,1008.8,1009.9,1007.7,0.0,2.2,SW,7.0
2019-05-19,19.8,19.9,19.7,63.4,78,42,1007.7,1009.0,1006.3,0.0,3.2,E,7.8
2019-05-20,19.2,19.3,19.0,64.8,89,36,1008.8,1011.1,1006.9,0.0,4.6,SW,11.5
2019-05-21,18.7,18.8,18.5,56.7,90,31,1012.1,1013.5,1010.7,0.0,3.6,NE,10.2
2019-05-22,19.5,19.6,19.4,52.5,77,32,1012.3,1013.9,1010.5,0.0,2.5,NE,8.5
2019-05-23,19.1,19.2,18.9,64.0,93,35,1010.1,1011.8,1007.9,3.8,3.1,W,8.8
2019-05-24,18.6,18.8,18.5,67.9,96,41,1009.1,1011.0,1007.6,0.8,6.3,WNW,15.4
2019-05-25,20.1,20.2,20.0,58.0,82,32,1012.6,1015.0,1010.9,0.0,6.0,WNW,15.4
2019-05-26,20.4,20.6,20.3,62.7,84,38,1015.1,1016.2,1014.3,0.0,3.8,NE,9.9
2019-05-27,19.6,19.7,19.4,68.5,86,42,1014.4,1017.1,1011.8,0.0,3.3,NE,8.3
2019-05-28,21.4,21.5,21.2,63.6,88,33,1009.2,1011.7,1006.9,0.0,4.7,SW,11.8
2019-05-29,21.4,21.6,21.3,60.5,90,32,1011.2,1013.9,1008.9,0.0,4.1,NE,11.5
2019-05-30,22.0,22.1,21.9,53.3,80,29,1015.4,1016.5,1013.6,0.0,4.4,SW,13.3
2019-05-31,18.1,18.2,18.0,74.5,90,54,1015.0,1015.9,1013.3,2.0,3.5,WNW,10.5
2019-06-01,19.7,19.8,19.5,63.2,92,32,1014.0,1015.4,1011.9,0.0,1.9,WNW,8.1
2019-06-02,18.5,18.7,18.3,73.1,89,50,1012.6,1013.7,1011.0,1.4,2.4,WNW,8.9
2019-06-03,17.1,17.3,17.0,72.8,93,44,1012.4,1013.4,1011.8,0.0,2.7,NE,7.4
2019-06-04,18.1,18.3,18.0,74.4,92,43,1012.0,1013.0,1010.9,0.6,2.1,NE,6.9
2019-06-05,18.2,18.3,18.1,81.0,94,44,1012.7,1014.9,1011.2,2.8,2.0,NE,6.6
2019-06-06,22.0,22.1,21.9,70.8,91,41,1015.2,1016.8,1013.3,0.0,1.8,WSW,6.6
2019-06-07,24.8,24.9,24.6,59.0,83,29,1016.7,1017.6,1015.1,0.0,2.5,W,8.2
2019-06-08,29.7,29.8,29.5,42.6,67,29,1016.0,1017.8,1014.6,0.0,5.9,WNW,15.3
2019-06-09,26.9,27.0,26.8,52.8,81,35,1015.0,1016.6,1012.4,0.0,5.7,WNW,16.2
2019-06-10,22.6,22.8,22.4,69.5,92,36,1012.1,1015.0,1009.4,41.8,3.5,NE,11.0
2019-06-11,22.7,22.9,22.6,68.3,91,39,1010.0,1011.6,1008.4,0.0,3.0,NE,7.7
2019-06-12,24.9,25.0,24.7,63.7,86,40,1011.8,1014.2,1010.0,0.0,2.6,NE,8.5
2019-06-13,26.2,26.4,26.0,57.5,88,32,1014.0,1015.3,1012.6,0.0,3.3,E,9.1
2019-06-14,27.0,27.1,26.8,56.3,79,35,1013.4,1014.5,1011.2,0.0,2.6,NE,9.4
2019-06-15,26.5,26.7,26.3,54.9,83,29,1011.9,1013.8,1009.1,0.0,2.9,ENE,9.0
2019-06-16,22.7,22.9,22.6,75.7,94,41,1011.2,1012.5,1008.8,9.6,3.7,NE,9.7
2019-06-17,22.7,22.9,22.6,73.6,91,44,1012.0,1013.0,1010.1,0.2,2.3,WNW,7.0
2019-06-18,23.4,23.6,23.2,68.6,88,37,1012.8,1014.3,1010.4,0.6,3.7,WNW,10.6
2019-06-19,22.1,22.3,21.9,75.6,91,43,1011.7,1013.2,1010.3,13.0,2.8,NE,8.3
2019-06-20,22.4,22.6,22.2,75.0,91,44,1011.1,1012.0,1010.2,2.4,1.6,NE,6.3
2019-06-21,25.2,25.4,25.0,63.0,88,35,1012.5,1013.8,1010.9,0.0,2.1,W,8.4
2019-06-22,26.4,26.6,26.2,58.1,86,30,1013.7,1014.9,1011.9,0.0,2.8,NE,8.9
2019-06-23,25.7,25.9,25.5,63.4,83,43,1012.7,1014.0,1011.1,0.0,3.2,SW,8.8
2019-06-24,23.6,23.8,23.4,72.0,91,42,1012.0,1014.5,1010.0,4.4,3.6,W,10.4
2019-06-25,24.9,25.1,24.7,69.4,94,43,1016.2,1017.2,1014.3,3.6,3.1,WNW,11.1
2019-06-26,25.9,26.2,25.7,61.7,80,43,1017.6,1018.7,1016.0,0.0,3.0,WNW,9.6
2019-06-27,27.1,27.3,27.0,53.7,79,33,1013.7,1017.3,1009.9,0.0,2.4,WNW,8.1
2019-06-28,27.6,27.8,27.4,53.4,77,35,1009.1,1012.3,1006.5,0.0,6.2,WNW,18.1
2019-06-29,24.7,24.9,24.5,51.1,85,34,1014.0,1016.6,1012.3,0.0,4.7,WNW,15.2
2019-06-30,23.9,24.1,23.7,57.6,87,35,1018.1,1019.4,1016.6,0.0,2.1,WNW,8.3
2019-07-01,25.3,25.5,25.2,54.7,79,31,1016.7,1019.2,1014.0,0.0,3.0,NE,9.5
2019-07-02,27.3,27.5,27.1,53.1,80,26,1011.8,1014.1,1009.6,0.0,2.5,ENE,7.4
2019-07-03,29.1,29.3,28.9,45.3,78,19,1010.9,1012.2,1009.3,0.0,1.9,NE,6.4
2019-07-04,27.0,27.2,26.8,50.5,77,33,1014.0,1017.2,1011.9,1.0,5.3,NNE,14.3
2019-07-05,25.2,25.4,25.0,60.1,90,30,1012.6,1014.7,1009.8,2.2,3.6,W,10.1
2019-07-06,26.7,26.9,26.5,52.7,89,22,1010.8,1012.1,1009.5,0.0,3.4,WNW,12.3
2019-07-07,26.8,27.0,26.6,52.3,75,26,1008.4,1010.8,1005.9,0.0,3.6,NE,10.5
2019-07-08,28.2,28.4,28.0,50.0,75,30,1008.2,1011.1,1006.3,0.0,3.5,WNW,12.2
2019-07-09,27.2,27.4,27.0,58.5,77,36,1009.4,1011.7,1006.8,0.0,2.5,SSW,7.6
2019-07-10,23.6,23.8,23.4,65.7,93,35,1007.0,1011.1,1004.4,10.4,5.3,WNW,16.3
2019-07-11,20.2,20.3,20.0,63.3,95,37,1009.2,1011.1,1006.5,7.0,6.1,WNW,16.2
2019-07-12,22.5,22.6,22.3,50.4,86,24,1010.6,1012.1,1008.9,0.6,2.1,WNW,10.1
2019-07-13,23.0,23.2,22.8,64.5,92,35,1008.2,1010.8,1005.6,0.6,3.0,SW,9.4
